빈집 주소,외동기업금융,포항,경산,경산공단,경산기업스마트,경주,구미,구미3공단,구미4공단,구미첨단타워,구미형곡,김천,안동,영주,영천,왜관,왜관공단,외동공단,포항공단,포항남,구미공단,문경,상주,영주(점),예천(점),오천,울진,의성(점),지곡(점),포항양덕,포항중앙,포항해병대(점),경북도교육청<출>,경북도청<출>,경북영업부,경산공단지점,경산백자로지점,경산시지부,경산시청<출>,경주시지부,경주시청<출>,고령군지부,고령군청<출>,광석동지점,구미강동지점,구미공단지점,구미시지부,구미시청<출>,구미중앙금융센터,구미중앙지점,금오공대<출>,김천드림밸리지점,김천시지부,김천시청<출>,동구미지점,동김천지점,동천지점,문경시지부,문경시청<출>,봉화군지부,봉화군청<출>,상주북지점,상주시지부,상주시청<출>,상주지원<출>,성주군지부,성주군청<출>,안강지점,안동시지부,안동시청<출>,영덕군지부,영덕군청<출>,영양군지부,영양군청<출>,영주시지부,영주시청<출>,영천시지부,영천시청<출>,영천중앙지점,예천군지부,예천군청<출>,울릉군지부,울릉군청<출>,울진군지부,울진군청<출>,의성군지부,의성군청<출>,중방동지점,청도군지부,청도군청<출>,청송군지부,청송군청<출>,충무대<출>,칠곡군지부,칠곡군청<출>,포스코대로지점,포항남구청<출>,포항대신지점,포항대이동금융센터,포항시지부,포항시청<출>,포항양덕지점,풍기지점,하양지점,한국수력원자력지점,함창지점,경북개발공사점,경북도청점,경산공단영업부,경산시청점,경산영업부,경운대출장소,경주시청출장소,경주영업부,고령지점,구미4공단지점,구미시청점,구미영업부,구미중앙로점,김천지점,김천혁신도시점,대구대점,대구한의대점,대이동지점,도량동지점,도청신도시지점,두호동지점,문경시청출장소,문경지점,봉곡지점,북삼지점,사동점,상대점,상모사곡점,상주시청출장소,상주지점,선산점,성주지점,안동지점,양덕지점,영남대지점,영주지점,영천시청지점,영천영업부,왜관공단영업부,왜관지점,외동공단지점,용강지점,인동지점,정평동지점,중산지점,청도지점,포스코타운지점,포항공단지점,포항남구청출장소,포항북구청출장소,포항성모병원점,포항시청점,포항영업부,포항중앙지점,해도동점,형곡동지점,황성동지점,흥해점,LG이노텍(출),LG이노텍1(출),경산공단금융센터,경주금융센터,경주동국대학교(출),경주법원(출),구미금융센터,김천금융센터,김천법원(출),안동대학교(출),안동법원(출),안동병원(출),안동시청(출),인동금융센터,포스코대로금융센터,포항법원(출),POSCO기술연구소(출),POSCO타운지점,경산지점,경주지점,구미공단금융센터,구미인동지점,구미지점,포항POSCO금융센터,포항공대(출),포항지점,구미엘지디스플레이,구미역,도로공사,우방타운,포항금융센터,한전기술,군산,군산수송,남원,새만금,서전주,완주산단,익산,전주,전주서신동,정읍,김제,부안(점),서신동,송천동,수송동,영등동,인후동,전북혁신도시(점),고창군지부,고창군청<출>,군산시지부,군산시청<출>,군산중앙로지점,금암동지점,김제시지부,김제시청<출>,나운센터지점,남원시지부,남원시청<출>,남원지원<출>,농촌진흥청<출>,무주군지부,무주군청<출>,부안군지부,부안군청<출>,삼천동지점,서신동지점,수송동지점,순창군지부,순창군청<출>,아중지점,어양센트럴지점,완주군지부,완주군청<출>,익산시지부,익산시청<출>,익산중앙지점,인후동지점,임실군지부,임실군청<출>,장수군지부,장수군청<출>,전북영업부,전북특별자치도교육청<출>,전북특별자치도청<출>,전북혁신도시지점,전주법원<출>,전주송천센트럴지점,전주시지부,전주시청<출>,전주에코시티지점,전주한옥마을지점,정읍시지부,정읍시청<출>,정읍지원<출>,중화산동지점,진안군지부,진안군청<출>,함열<출>,효자동지점,전북지역금융본부,군산법원(출),새만금금융센터,익산금융센터,전북금융센터,전주에코시티,국민연금공단금융센터,군산금융센터,군산나운동지점,군산디오션시티(출),김제지점,익산영등동지점,익산지점,전북혁신도시(출),전주금융센터,전주대학교(출),전주송천동지점,전주중앙금융센터,정읍지점,경원동,고창,군산대,군산시청,금암,따뜻한금융클리닉전주센터,모래내,모현동,무주,부안,삼천동,상공회의소,서곡,서나운,서진로,소룡동,솔내,순창,아중,안골,안행교,에코시티,여의동,영업부,완주군청,우석대,원광,원광대,원광보건대,익산공단,익산시청,인화동,장승로,전북대,전북대병원,전북특별자치도청,전주공단,전주법원,전주시청,전주첫마중길,전주한옥마을,정읍시청,조촌디오션,중산,진북동,진안,테크노파크,팔복동,평화동,하가,혁신도시,호성동,호암로,호원대,화산,효자동,나운동,광양,나주혁신도시,대불공단,목포,순천,여수,여천,광주전남혁신도시(점),나주,남악,동광양,상무대(점),신대,여서동,화순(점),aT본사지점,강진군지부,강진군청<출>,고흥군지부,고흥군청<출>,곡성군지부,곡성군청<출>,광양만권경제자유구역청<출>,광양시지부,광양시청<출>,구례군지부,구례군청<출>,나주시지부,나주시청<출>,나주혁신도시금융센터,담양군지부,담양군청<출>,동광양지점,동명동지점,동순천지점,목포금융센터,목포시청<출>,목포신안시군지부,무안군지부,무안군청<출>,벌교<출>,보성군지부,보성군청<출>,순천금융센터,순천대학교지점,순천시지부,순천시청<출>,신목포지점,신안군청<출>,여수2청사<출>,여수금융센터,여수센트럴지점,여수시지부,여수시청<출>,영광군지부,영광군청<출>,영암군지부,영암군청<출>,완도군지부,완도군청<출>,율촌산단지점,자유시장지점,장성군지부,장성군청<출>,장흥군지부,장흥군청<출>,전남도교육청<출>,전남도청<출>,전남도청동부청사<출>,전남영업부,진도군지부,진도군청<출>,한국농어촌공사지점,함평군지부,함평군청<출>,해남군지부,해남군청<출>,화순군지부,화순군청<출>,강진,고흥,남순천,담양,동광양금융센터,목포시청,무안,보성,북항,빛가람한전,순천법조타운,순천신대,여수시청,여수시청로,여수웅천,연향동,영광,영산포,영암,완도,용당동,율촌산단,장성,장흥,전남도청,하당,함평,해남,화순,화순전대병원,광양금융센터,나주빛가람,목포대학교,목포법원(출),목포하당금융센터,순천법원,광양POSCO금융센터,목포지점,순천지점,여수지점,여천지점,한전빛가람금융센터,한전,현대삼호중공업,LH,가음정금융센터,거제고현,거제금융센터,거창,경남대,경남도청,경남테크노파크,고성,김해금융센터,김해삼계,김해시청,남마산,남진주,남해,내서,내외동,대방동,대청,마산대학,마산법원,마산자유무역,마산합포구청,마산회원구청,메트로시티,명곡금융센터,물금,밀양,반송동,봉곡동,봉암동,북면,사천,산막공단,산청,산호동,삼성창원병원,삼천포,상남동,서진주,서창,석동,성산구청,소답동,양덕동금융센터,양산금융센터,양산기업금융,양산시청,어방동,옥포,용원금융센터,용지로,월영,유니시티,율하,의령,의창구청,장유,정촌공단,주촌공단금융센터,중리,중앙동금융센터,지내동,진동,진례기업금융,진영,진주금융센터,진주시청,진주영업부,진주중앙,진해,진해구청,진해기업금융,창녕,창동,창신대학,창원공단,창원대로,창원대산,창원레포츠파크,창원법원,창원시설공단,창원시청,창원영업부,창원중앙,창원컨벤션센터,창원파티마병원,초장동,칠원,토월,통영,통영지원,팔용동,평거동,하동,한국항공우주산업,한화오션,함안,함양,합성동,합천,회원동,김해주촌공단,남양산,덕계,동김해,마산,물금신도시,삼계동,양산석산,용원,창원,거제,김해,김해기업금융센터,김해산단,김해상동,김해장유,김해중앙,김해진영,동마산,마산내서,양산,양산덕계,양산중부,웅상공단,진주,진주상평,창원WM센터,창원상남,경남혁신도시,공군교육사령부(점),김해삼계(점),웅상,창원유니시티,한화오션(점),해군교육사령부(점),해군진해기지사령부(점),거제시지부,거제시청<출>,거창군지부,거창군청<출>,경남도교육청<출>,경남도청<출>,경남도청서부청사<출>,경남영업부,경남테크노파크<출>,경상국립대학교지점,고성군지부,고성군청<출>,국립창원대학교지점,김해동지점,김해산단지점,김해센텀지점,김해시지부,김해시청<출>,남양동지점,남양산지점,남해군지부,남해군청<출>,내외동지점,도동지점,마산지점,마산합포구청<출>,마산해안로지점,마산회원구청<출>,밀양시지부,밀양시청<출>,반림지점,북부동지점,사천시지부,사천시청<출>,사파동지점,산청군지부,산청군청<출>,삼문동지점,삼천포지점,삼천포청사<출>,서상동지점,서진주지점,성산구청<출>,신마산지점,양산부산대병원<출>,양산시지부,양산시청<출>,옥포지점,웅상지점,의령군지부,의령군청<출>,의창구청<출>,장유서지점,장유지점,장천동지점,장평지점,진영지점,진주시지부,진주시청<출>,진주신평지점,진주중앙지점,진주지원<출>,진주혁신도시지점,진해구청<출>,진해금융센터,창녕군지부,창녕군청<출>,창원금융센터,창원남지점,창원문성대학교<출>,창원법원<출>,창원상남지점,창원시지부,창원시청<출>,창원용지지점,창원중앙금융센터,칠서공단지점,통영금융센터,통영시지부,통영시청<출>,팔용동지점,하동군지부,하동군청<출>,함안군지부,함안군청<출>,함양군지부,함양군청<출>,합성지점,합천군지부,합천군청<출>,경남지역금융본부,신항만,LG전자창원1공장(출),LG전자창원2공장디지털출장소,마산금융센터,시티세븐,웅상금융센터,인제대학교(출),진영금융센터,창원기업금융센터,LG전자(출),LH진주혁신도시지점,거제지점,김해장유지점,밀양(출),사천금융센터,중소벤처기업진흥공단지점,진주지점,진해지점,창원공단금융센터,창원토월지점,통영지점,한국항공우주산업(출),김해외환센터,두산에너빌리티,신마산
경상북도 청도군 매전면 두곡리,48.85,63.22,14.3,18.08,25.54,41.41,59.58,55.48,59.53,56.06,59.97,75.69,94.52,123.86,31.59,46.09,43.13,48.74,61.41,62.37,56.06,111.44,95.59,124.16,108.91,61.56,153.18,71.81,61.56,64.41,64.41,61.56,99.19,98.99,98.52,17.92,11.22,12.81,12.87,41.48,43.05,46.37,46.78,94.96,54.71,55.33,72.98,59.85,61.4,59.56,59.37,70.18,74.94,76.51,58.9,74.18,43.18,111.25,110.73,130.93,131.19,96.41,95.82,95.56,97.37,50.07,50.37,50.5,94.85,95.13,93.81,94.08,110.04,110.04,124.22,122.21,31.29,32.15,31.24,108.88,108.23,273.33,273.36,152.71,152.67,71.11,71.43,12.73,8.53,8.53,83.83,84.07,64.59,46.35,46.36,62.39,61.56,64.44,61.2,63.49,60.99,68.97,130.65,22.48,55.62,109.35,100.32,98.99,17.97,13.28,13.28,57.27,42.78,41.31,46.42,58.04,59.58,56.06,60.73,70.32,70.32,21.81,9.23,61.14,62.3,101.86,66.09,111.19,111.44,64.48,55.57,10.89,61.4,55.94,95.59,95.59,73.09,49.7,94.52,69.19,13.72,124.71,32.08,31.59,43.27,45.97,50.07,43.25,54.23,14.3,14.14,8.49,60.16,61.41,61.56,64.4,60.54,60.99,62.2,64.41,63.13,59.97,43.27,67.08,56.57,56.06,18.25,42.15,40.05,41.55,58.82,75.69,79.1,92.82,92.4,92.09,95.3,53.65,62.08,64.41,61.56,61.56,14.14,41.55,58.82,54.23,59.58,61.56,61.56,64.41,53.67,60.73,70.32,64.41,64.41,70.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상북도 청도군 매전면 덕산리,46.95,63.01,16.94,20.0,27.43,40.57,62.37,58.27,62.29,58.84,62.76,78.41,96.81,126.2,32.74,48.85,45.88,47.09,60.94,62.1,58.84,114.18,98.37,126.5,111.46,61.27,154.56,74.16,61.27,64.24,64.24,61.27,101.71,101.52,101.05,19.72,13.75,15.42,15.47,40.65,42.27,48.28,48.67,97.21,57.49,58.12,75.77,62.63,64.18,62.35,62.15,72.92,77.66,79.24,61.69,76.91,42.43,113.98,113.47,133.14,133.41,99.19,98.6,98.34,100.15,52.64,52.95,50.5,97.09,97.38,94.63,94.91,111.65,111.66,126.56,124.56,32.49,33.39,32.51,111.44,110.8,273.69,273.72,154.09,154.05,73.44,73.77,15.39,7.78,7.99,85.4,85.63,64.14,49.11,49.13,62.11,61.27,64.27,61.02,63.29,60.77,68.88,133.08,24.4,54.28,112.1,102.88,101.52,19.78,15.91,15.91,60.01,42.0,40.51,48.33,60.81,62.37,58.84,63.52,73.07,73.07,23.5,11.58,60.96,65.08,104.41,65.96,113.93,114.18,67.27,58.35,13.44,61.12,58.73,98.37,98.37,75.88,52.28,96.81,69.1,16.22,127.05,33.33,32.74,46.02,48.73,48.18,42.53,57.0,16.94,16.83,7.68,60.03,60.94,61.27,64.23,60.32,60.77,61.95,64.24,62.88,62.76,42.61,67.22,59.35,58.84,20.13,41.34,39.38,40.74,61.61,78.41,81.82,94.95,94.65,94.38,97.54,56.43,61.84,64.24,61.27,61.27,16.83,40.74,61.61,57.0,62.37,61.27,61.27,64.24,56.46,63.52,73.07,64.24,64.24,73.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상북도 청도군 매전면 금천리,46.96,60.4,13.43,15.9,23.34,38.79,59.55,55.26,59.04,55.99,60.0,76.23,92.78,122.19,28.91,46.46,43.54,46.62,58.64,59.56,55.99,110.75,95.27,122.49,107.64,58.76,150.63,70.15,58.76,61.58,61.58,58.76,97.85,97.67,97.21,15.63,10.07,11.86,11.88,38.85,40.4,48.43,48.85,93.16,54.48,55.16,72.71,59.83,61.38,59.53,59.09,70.6,75.48,77.0,58.82,74.71,40.52,110.54,110.07,129.08,129.35,96.08,95.5,95.25,97.03,51.12,51.43,47.66,93.04,93.33,91.04,91.31,107.62,107.63,122.55,120.55,28.63,29.51,28.61,107.61,107.0,270.49,270.52,150.15,150.12,69.44,69.77,11.94,11.23,11.28,81.38,81.62,61.82,46.69,46.68,59.58,58.76,61.61,58.37,60.67,58.17,66.14,129.13,20.31,53.26,108.73,99.08,97.67,15.69,12.39,12.39,56.68,40.14,38.67,48.48,57.68,59.55,55.99,60.7,70.73,70.73,19.43,7.72,58.32,62.24,100.6,63.26,110.52,110.75,64.45,55.73,9.8,58.6,55.98,95.27,95.27,72.82,50.74,92.78,66.36,12.46,123.04,29.44,28.91,43.67,46.33,48.17,40.58,53.89,13.43,13.43,11.17,57.33,58.64,58.76,61.58,57.72,58.17,59.39,61.58,60.32,60.0,40.57,64.23,56.28,55.99,16.04,39.52,37.36,38.92,58.72,76.23,79.65,90.87,90.6,90.34,93.49,53.36,59.27,61.58,58.76,58.76,13.43,38.92,58.72,53.89,59.55,58.76,58.76,61.58,53.45,60.7,70.73,61.58,61.58,70.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상북도 청도군 매전면 관하리,46.14,60.96,15.37,17.75,25.16,38.85,61.35,57.11,60.95,57.8,61.78,77.83,94.71,124.13,30.35,48.12,45.18,46.02,59.01,60.07,57.8,112.69,97.15,124.43,109.62,59.25,152.17,72.1,59.25,62.16,62.16,59.25,99.83,99.65,99.19,17.44,12.03,13.8,13.83,38.93,40.51,49.09,49.49,95.08,56.33,57.0,74.57,61.62,63.17,61.32,60.96,72.25,77.09,78.62,60.63,76.32,40.65,112.49,112.01,130.98,131.26,97.96,97.37,97.12,98.91,52.47,52.78,48.35,94.95,95.25,92.27,92.55,109.28,109.29,124.49,122.5,30.1,30.99,30.12,109.59,108.98,271.43,271.46,151.7,151.66,71.39,71.71,13.86,10.05,10.2,83.02,83.26,62.2,48.36,48.36,60.08,59.25,62.2,58.95,61.23,58.72,66.78,131.09,22.15,52.93,110.67,101.06,99.65,17.5,14.33,14.33,58.6,40.24,38.76,49.14,59.56,61.35,57.8,62.5,72.38,72.38,21.17,9.7,58.89,64.05,102.58,63.87,112.46,112.69,66.25,57.47,11.76,59.1,57.76,97.15,97.15,74.69,52.11,94.71,66.99,14.43,124.99,30.94,30.35,45.32,48.0,47.37,40.73,55.76,15.37,15.35,9.96,57.94,59.01,59.25,62.16,58.27,58.72,59.92,62.16,60.84,61.78,40.78,65.03,58.14,57.8,17.88,39.61,37.55,39.0,60.54,77.83,81.25,92.75,92.52,92.27,95.41,55.22,59.8,62.16,59.25,59.25,15.35,39.0,60.54,55.76,61.35,59.25,59.25,62.16,55.3,62.5,72.38,62.16,62.16,72.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상북도 청도군 매전면 상평리,44.12,59.09,16.19,17.47,24.76,36.81,62.52,58.16,61.83,58.95,62.98,79.3,94.6,124.08,29.25,49.52,46.61,43.96,57.06,58.18,58.95,113.41,98.13,124.37,109.91,57.35,151.15,72.09,57.35,60.31,60.31,57.35,100.07,99.9,99.45,17.04,12.74,14.6,14.6,36.89,38.49,51.13,51.54,94.93,57.38,58.09,75.58,62.79,64.34,62.49,61.98,73.66,78.56,80.07,61.77,77.79,38.63,113.2,112.75,130.75,131.04,98.93,98.35,98.1,99.88,54.19,54.5,46.56,94.79,95.08,90.88,91.16,108.45,108.47,124.44,122.45,29.04,29.96,29.12,109.88,109.3,269.78,269.81,150.67,150.64,71.37,71.69,14.76,11.71,11.92,82.17,82.4,60.26,49.74,49.73,58.19,57.35,60.34,57.09,59.36,56.85,64.95,131.17,21.81,50.85,111.43,101.37,99.9,17.12,15.16,15.16,59.42,38.22,36.73,51.18,60.53,62.52,58.95,63.66,73.79,73.79,20.6,10.26,57.03,65.19,102.88,62.03,113.2,113.41,67.41,58.75,12.52,57.2,58.97,98.13,98.13,75.7,53.82,94.6,65.16,15.01,124.94,29.92,29.25,46.74,49.39,45.35,38.72,56.75,16.19,16.26,11.59,56.1,57.06,57.35,60.3,56.39,56.85,58.03,60.31,58.96,62.98,38.78,63.29,59.15,58.95,17.57,37.57,35.55,36.97,61.66,79.3,82.72,92.46,92.36,92.16,95.25,56.24,57.92,60.31,57.35,57.35,16.26,36.97,61.66,56.75,62.52,57.35,57.35,60.31,56.35,63.66,73.79,60.31,60.31,73.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상북도 청도군 매전면 하평리,44.05,61.15,18.84,20.69,28.0,38.26,64.79,60.58,64.43,61.25,65.21,81.11,97.8,127.27,32.35,51.47,48.52,44.28,58.87,60.19,61.25,116.16,100.63,127.56,112.96,59.34,154.24,75.26,59.34,62.41,62.41,59.34,103.14,102.97,102.51,20.27,15.48,17.27,17.29,38.35,40.0,51.21,51.59,98.14,59.8,60.46,78.05,65.06,66.61,64.77,64.43,75.58,80.37,81.92,64.08,79.61,40.18,115.96,115.48,133.98,134.26,101.44,100.85,100.6,102.39,55.51,55.82,48.83,98.0,98.29,93.7,94.0,111.63,111.64,127.62,125.63,32.15,33.09,32.25,112.93,112.33,272.25,272.28,153.76,153.73,74.54,74.87,17.34,9.65,10.01,85.34,85.57,62.08,51.72,51.72,60.19,59.34,62.45,59.19,61.43,58.91,67.11,134.31,25.04,51.62,114.14,104.4,102.97,20.35,17.8,17.8,62.08,39.72,38.23,51.26,63.04,64.79,61.25,65.94,75.72,75.72,23.84,13.1,59.13,67.49,105.92,64.16,115.94,116.16,69.69,60.87,15.22,59.2,61.19,100.63,100.63,78.16,55.14,97.8,67.32,17.85,128.12,33.04,32.35,48.65,51.34,45.28,40.3,59.24,18.84,18.83,9.5,58.25,58.87,59.34,62.4,58.46,58.91,60.06,62.41,60.98,65.21,40.42,65.66,61.62,61.25,20.79,39.05,37.2,38.45,63.99,81.11,84.53,95.69,95.57,95.36,98.45,58.7,59.96,62.41,59.34,59.34,18.83,38.45,63.99,59.24,64.79,59.34,59.34,62.41,58.77,65.94,75.72,62.41,62.41,75.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상북도 청도군 매전면 구촌리,46.86,69.32,27.48,30.76,38.15,45.27,71.46,67.73,72.13,68.02,71.74,86.16,107.66,137.04,42.58,57.28,54.26,48.23,66.47,68.23,68.02,124.23,107.84,137.34,122.13,67.33,164.44,85.0,67.33,70.64,70.64,67.33,112.42,112.22,111.75,30.42,24.46,26.03,26.1,45.4,47.14,51.25,51.55,108.06,66.97,67.49,85.23,71.71,73.25,71.45,71.67,80.99,85.41,87.11,70.89,84.69,47.38,124.04,123.47,143.98,144.25,108.69,108.08,107.82,109.65,59.31,59.6,57.55,107.94,108.22,103.44,103.76,121.93,121.94,137.4,135.4,42.41,43.35,42.53,122.1,121.43,281.09,281.13,163.97,163.93,84.29,84.61,25.9,8.29,8.92,95.64,95.87,69.66,57.6,57.66,68.2,67.33,70.7,67.45,69.61,67.09,75.47,143.88,35.15,56.64,122.05,113.52,112.22,30.49,26.47,26.47,70.01,46.85,45.35,51.29,70.47,71.46,68.02,72.61,81.19,81.19,34.08,22.4,67.38,74.21,115.07,72.47,123.94,124.23,76.34,67.09,24.13,67.22,67.72,107.84,107.84,85.33,58.97,107.66,75.67,26.95,137.9,43.31,42.58,54.4,57.17,48.08,47.58,66.65,27.48,27.26,8.09,66.61,66.47,67.33,70.63,66.63,67.09,68.13,70.64,69.04,71.74,47.85,74.48,68.91,68.02,30.88,46.13,44.71,45.52,70.85,86.16,89.53,105.77,105.49,105.23,108.39,66.0,68.06,70.64,67.33,67.33,27.26,45.52,70.85,66.65,71.46,67.33,67.33,70.64,65.93,72.61,81.19,70.64,70.64,81.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
